Geocode,School Code,Priority
8,4640,1.0
8,4543,0.06271565520434075
8,4178,1.0
8,4580,0.06271565520434075
548,4081,0.4879475757974055
548,4082,0.4879475757974055
548,4084,0.4879475757974055
548,4242,0.4879475757974055
548,4240,0.4879475757974055
548,4290,0.4879475757974055
548,4030,0.4879475757974055
548,4345,0.4879475757974055
548,4201,1.0
548,4200,1.0
548,4690,1.0
548,4270,0.4879475757974055
548,4250,0.4879475757974055
548,4190,1.0
548,4561,0.4879475757974055
548,4560,1.0
548,4230,0.4879475757974055
548,4055,0.4879475757974055
548,4151,0.4879475757974055
548,4053,0.4879475757974055
548,4052,0.4879475757974055
548,4070,1.0
548,4080,0.4879475757974055
548,4580,0.4879475757974055
549,4030,1.0
549,4201,1.0
549,4200,1.0
549,4690,1.0
549,4190,1.0
549,4560,1.0
549,4070,1.0
121,4260,0.8279718300304201
121,4242,0.8279718300304201
121,4630,0.8279718300304201
121,4022,0.8279718300304201
121,4650,0.8279718300304201
121,4590,0.8279718300304201
121,4052,0.8279718300304201
121,4640,1.0
123,4242,0.8516766497937062
123,4630,1.0
123,4022,0.8516766497937062
123,4650,0.8516766497937062
123,4640,1.0
124,4260,0.32709950686702494
124,4242,0.8158916465806205
124,4630,1.0
124,4022,0.8158916465806205
124,4650,0.8158916465806205
124,4590,0.32709950686702494
124,4052,0.32709950686702494
124,4640,1.0
125,4260,0.8165758750262638
125,4242,0.8165758750262638
125,4240,0.8165758750262638
125,4570,0.8165758750262638
125,4630,0.8165758750262638
125,4022,0.8165758750262638
125,4650,0.8165758750262638
125,4590,0.8165758750262638
125,4230,0.8165758750262638
125,4052,0.8165758750262638
125,4640,1.0
126,4260,0.7995138625830656
126,4242,0.7995138625830656
126,4240,0.7995138625830656
126,4570,0.7995138625830656
126,4630,0.7995138625830656
126,4022,0.7995138625830656
126,4650,0.7995138625830656
126,4590,0.7995138625830656
126,4230,0.7995138625830656
126,4052,0.7995138625830656
126,4640,1.0
127,4260,0.6787026771848976
127,4242,0.6787026771848976
127,4240,0.6787026771848976
127,4630,1.0000000000000002
127,4022,0.6787026771848976
127,4650,0.6787026771848976
127,4590,0.6787026771848976
127,4230,0.6787026771848976
127,4052,0.6787026771848976
127,4640,1.0000000000000002
128,4260,0.8123434661109452
128,4242,0.8123434661109452
128,4240,0.8123434661109452
128,4570,0.8123434661109452
128,4630,0.8123434661109452
128,4022,0.8123434661109452
128,4650,0.8123434661109452
128,4590,0.8123434661109452
128,4230,0.8123434661109452
128,4052,0.8123434661109452
128,4640,1.0
2,4260,0.7540878707246262
2,4084,0.7540878707246262
2,4360,0.7540878707246262
2,4323,1.0
2,4322,0.7540878707246262
2,4242,1.0
2,4240,1.0
2,4570,1.0
2,4100,1.0
2,4630,1.0
2,4022,1.0
2,4650,1.0
2,4361,0.7540878707246262
2,4062,1.0
2,4061,1.0
2,4280,1.0
2,4160,0.7540878707246262
2,4123,0.7540878707246262
2,4121,0.7540878707246262
2,4530,0.7540878707246262
2,4592,0.7540878707246262
2,4590,1.0
2,4231,0.7540878707246262
2,4270,0.7540878707246262
2,4283,1.0
2,4250,0.7540878707246262
2,4620,1.0
2,4541,0.7540878707246262
2,4230,1.0
2,4055,1.0
2,4052,1.0
2,4680,1.0
2,4640,1.0
2,4543,0.7540878707246262
2,4178,1.0
2,4580,0.7540878707246262
219,4100,1.0
219,4630,1.0
219,4022,1.0
219,4530,0.41917111963397247
219,4592,0.41917111963397247
219,4590,1.0
219,4640,0.41917111963397247
214,4100,0.46537665827172137
214,4630,1.0
214,4022,1.0
214,4650,0.46537665827172137
214,4592,0.46537665827172137
214,4590,1.0
214,4640,0.46537665827172137
563,4081,0.6598037366757483
563,4084,0.6598037366757483
563,4311,0.6598037366757483
563,4242,0.6598037366757483
563,4661,0.6598037366757483
563,4240,0.6598037366757483
563,4290,0.6598037366757483
563,4570,0.6598037366757483
563,4345,0.6598037366757483
563,4201,0.6598037366757483
563,4690,1.0
563,4231,0.6598037366757483
563,4272,0.6598037366757483
563,4270,0.6598037366757483
563,4210,0.6598037366757483
563,4250,0.6598037366757483
563,4190,0.6598037366757483
563,4561,0.6598037366757483
563,4560,1.0
563,4370,0.6598037366757483
563,4230,0.6598037366757483
563,4055,0.6598037366757483
563,4151,0.6598037366757483
563,4053,0.6598037366757483
563,4052,0.6598037366757483
563,4640,0.6598037366757483
563,4285,0.6598037366757483
563,4070,0.6598037366757483
563,4080,0.6598037366757483
563,4580,0.6598037366757483
414,4084,1.0
414,4440,0.7845101403558877
414,4400,0.7845101403558877
414,4242,0.7845101403558877
414,4240,0.7845101403558877
414,4290,1.0
414,4570,0.7845101403558877
414,4100,0.7845101403558877
414,4630,0.7845101403558877
414,4022,0.7845101403558877
414,4345,1.0
414,4201,0.7845101403558877
414,4690,1.0
414,4123,0.7845101403558877
414,4530,0.7845101403558877
414,4140,0.7845101403558877
414,4590,0.7845101403558877
414,4270,0.7845101403558877
414,4600,0.7845101403558877
414,4250,1.0
414,4190,0.7845101403558877
414,4560,0.7845101403558877
414,4370,0.7845101403558877
414,4350,0.7845101403558877
414,4460,0.7845101403558877
414,4230,0.7845101403558877
414,4055,1.0
414,4151,1.0
414,4053,0.7845101403558877
414,4052,0.7845101403558877
414,4130,0.7845101403558877
414,4391,0.7845101403558877
414,4640,0.7845101403558877
414,4291,1.0
414,4070,1.0
414,4390,0.7845101403558877
414,4580,0.7845101403558877
415,4084,1.0
415,4440,0.5626369188657317
415,4400,0.5626369188657317
415,4242,0.5626369188657317
415,4240,1.0
415,4290,1.0
415,4570,0.5626369188657317
415,4100,0.5626369188657317
415,4630,0.5626369188657317
415,4022,0.5626369188657317
415,4345,1.0
415,4201,0.5626369188657317
415,4200,0.5626369188657317
415,4690,1.0
415,4531,0.5626369188657317
415,4123,0.5626369188657317
415,4121,0.5626369188657317
415,4530,0.5626369188657317
415,4140,0.5626369188657317
415,4590,0.5626369188657317
415,4231,0.5626369188657317
415,4270,0.5626369188657317
415,4600,0.5626369188657317
415,4210,0.5626369188657317
415,4250,1.0
415,4190,0.5626369188657317
415,4560,0.5626369188657317
415,4370,0.5626369188657317
415,4350,0.5626369188657317
415,4460,0.5626369188657317
415,4230,0.5626369188657317
415,4055,1.0
415,4151,1.0
415,4053,0.5626369188657317
415,4052,1.0
415,4680,0.5626369188657317
415,4130,0.5626369188657317
415,4391,0.5626369188657317
415,4640,0.5626369188657317
415,4291,1.0
415,4070,1.0
415,4390,1.0
415,4580,0.5626369188657317
416,4084,1.0
416,4440,0.6947565904482937
416,4242,0.6947565904482937
416,4240,0.6947565904482937
416,4290,1.0
416,4100,0.6947565904482937
416,4345,1.0
416,4201,0.6947565904482937
416,4690,1.0
416,4270,0.6947565904482937
416,4600,0.6947565904482937
416,4250,1.0
416,4190,0.6947565904482937
416,4560,0.6947565904482937
416,4350,0.6947565904482937
416,4230,0.6947565904482937
416,4055,1.0
416,4151,1.0
416,4053,0.6947565904482937
416,4052,0.6947565904482937
416,4130,0.6947565904482937
416,4391,0.6947565904482937
416,4640,0.6947565904482937
416,4291,1.0
416,4070,1.0
416,4390,1.0
416,4580,0.6947565904482937
417,4084,1.0
417,4242,1.0
417,4240,1.0
417,4290,1.0
417,4100,0.2337172653888117
417,4345,1.0
417,4201,0.2337172653888117
417,4690,1.0
417,4270,0.2337172653888117
417,4600,1.0
417,4250,1.0
417,4190,1.0
417,4560,0.2337172653888117
417,4350,0.2337172653888117
417,4230,0.2337172653888117
417,4055,1.0
417,4151,1.0
417,4053,0.2337172653888117
417,4052,1.0
417,4130,1.0
417,4391,0.2337172653888117
417,4291,1.0
417,4070,1.0
417,4390,1.0
417,4580,1.0
410,4084,1.0
410,4440,1.0
410,4242,1.0
410,4240,1.0
410,4290,1.0
410,4345,1.0
410,4201,1.0
410,4690,1.0
410,4270,0.2070129118467191
410,4600,1.0
410,4250,1.0
410,4190,1.0
410,4560,1.0
410,4350,1.0
410,4230,1.0
410,4055,1.0
410,4151,1.0
410,4053,0.2070129118467191
410,4052,1.0
410,4130,1.0
410,4291,1.0
410,4070,1.0
410,4390,1.0
410,4580,1.0
411,4084,1.0
411,4440,1.0
411,4242,1.0
411,4240,1.0
411,4290,1.0
411,4100,1.0
411,4345,1.0
411,4201,1.0
411,4200,0.04026853971584029
411,4690,1.0
411,4270,1.0
411,4600,1.0
411,4250,1.0
411,4190,1.0
411,4560,1.0
411,4350,1.0
411,4230,1.0
411,4055,1.0
411,4151,1.0
411,4053,1.0
411,4052,1.0
411,4130,1.0
411,4640,1.0
411,4291,1.0
411,4070,1.0
411,4390,1.0
411,4580,1.0
412,4084,1.0000000000000002
412,4440,0.7919856969213329
412,4242,1.0000000000000002
412,4240,1.0000000000000002
412,4290,1.0000000000000002
412,4345,1.0000000000000002
412,4201,0.7919856969213329
412,4690,1.0000000000000002
412,4270,0.7919856969213329
412,4600,1.0000000000000002
412,4250,1.0000000000000002
412,4190,1.0000000000000002
412,4560,0.7919856969213329
412,4350,0.7919856969213329
412,4230,0.7919856969213329
412,4055,1.0000000000000002
412,4151,1.0000000000000002
412,4053,0.7919856969213329
412,4052,1.0000000000000002
412,4130,0.7919856969213329
412,4291,1.0000000000000002
412,4070,1.0000000000000002
412,4390,0.7919856969213329
412,4580,0.7919856969213329
413,4084,0.9999999999999999
413,4440,0.8956544464926639
413,4242,0.8956544464926639
413,4240,0.8956544464926639
413,4290,0.9999999999999999
413,4100,0.8956544464926639
413,4345,0.8956544464926639
413,4201,0.8956544464926639
413,4690,0.8956544464926639
413,4270,0.8956544464926639
413,4600,0.8956544464926639
413,4250,0.8956544464926639
413,4190,0.8956544464926639
413,4560,0.8956544464926639
413,4350,0.8956544464926639
413,4230,0.8956544464926639
413,4055,0.8956544464926639
413,4151,0.9999999999999999
413,4053,0.8956544464926639
413,4052,0.8956544464926639
413,4130,0.8956544464926639
413,4291,0.9999999999999999
413,4070,0.8956544464926639
413,4390,0.8956544464926639
413,4580,0.8956544464926639
498,4081,0.5197827701002543
498,4084,0.5197827701002543
498,4242,0.5197827701002543
498,4240,0.5197827701002543
498,4290,0.5197827701002543
498,4345,0.5197827701002543
498,4201,1.0
498,4200,1.0
498,4690,1.0
498,4270,0.5197827701002543
498,4210,0.5197827701002543
498,4250,0.5197827701002543
498,4190,1.0
498,4561,0.5197827701002543
498,4560,1.0
498,4230,0.5197827701002543
498,4055,0.5197827701002543
498,4151,0.5197827701002543
498,4052,0.5197827701002543
498,4070,1.0
498,4080,0.5197827701002543
418,4084,1.0
418,4440,0.767497283946273
418,4242,0.767497283946273
418,4240,0.767497283946273
418,4290,1.0
418,4100,0.767497283946273
418,4345,0.767497283946273
418,4201,0.767497283946273
418,4690,1.0
418,4270,0.767497283946273
418,4600,0.767497283946273
418,4250,1.0
418,4190,0.767497283946273
418,4560,0.767497283946273
418,4350,0.767497283946273
418,4230,0.767497283946273
418,4055,1.0
418,4151,1.0
418,4053,0.767497283946273
418,4052,0.767497283946273
418,4130,0.767497283946273
418,4640,0.767497283946273
418,4291,1.0
418,4070,1.0
418,4390,0.767497283946273
418,4580,0.767497283946273
419,4084,1.0
419,4440,0.8181931015075916
419,4242,0.8181931015075916
419,4240,0.8181931015075916
419,4290,1.0
419,4100,0.8181931015075916
419,4345,0.8181931015075916
419,4201,0.8181931015075916
419,4690,1.0
419,4270,0.8181931015075916
419,4600,0.8181931015075916
419,4250,1.0
419,4190,0.8181931015075916
419,4560,0.8181931015075916
419,4350,0.8181931015075916
419,4230,0.8181931015075916
419,4055,0.8181931015075916
419,4151,1.0
419,4053,0.8181931015075916
419,4052,0.8181931015075916
419,4130,0.8181931015075916
419,4640,0.8181931015075916
419,4291,1.0
419,4070,1.0
419,4390,0.8181931015075916
419,4580,0.8181931015075916
319,4084,1.0
319,4242,1.0
319,4240,1.0
319,4290,1.0
319,4345,0.957299171195286
319,4270,0.957299171195286
319,4250,1.0
319,4370,0.957299171195286
319,4460,0.957299171195286
319,4230,0.957299171195286
319,4055,1.0
319,4053,0.957299171195286
319,4052,1.0
319,4640,0.957299171195286
319,4580,1.0
318,4084,0.9193502012357875
318,4242,0.9999999999999998
318,4240,0.9999999999999998
318,4290,0.9193502012357875
318,4345,0.9193502012357875
318,4270,0.9193502012357875
318,4250,0.9999999999999998
318,4113,0.9193502012357875
318,4370,0.9193502012357875
318,4460,0.9193502012357875
318,4230,0.9193502012357875
318,4055,0.9999999999999998
318,4053,0.9193502012357875
318,4052,0.9999999999999998
318,4640,0.9193502012357875
318,4580,0.9999999999999998
313,4084,0.7608283010843174
313,4242,1.0
313,4240,1.0
313,4290,0.7608283010843174
313,4570,0.7608283010843174
313,4345,0.7608283010843174
313,4123,0.7608283010843174
313,4121,0.7608283010843174
313,4270,0.7608283010843174
313,4250,1.0
313,4113,0.7608283010843174
313,4370,0.7608283010843174
313,4460,0.7608283010843174
313,4230,0.7608283010843174
313,4055,1.0
313,4053,0.7608283010843174
313,4052,1.0
313,4640,0.7608283010843174
313,4580,1.0
312,4084,0.835467755012336
312,4242,1.0
312,4240,1.0
312,4290,0.835467755012336
312,4570,0.835467755012336
312,4270,1.0
312,4250,1.0
312,4113,0.835467755012336
312,4370,0.835467755012336
312,4460,0.835467755012336
312,4230,1.0
312,4055,1.0
312,4053,0.835467755012336
312,4052,1.0
312,4640,0.835467755012336
312,4580,1.0
311,4084,0.7116485399686596
311,4242,1.0
311,4240,1.0
311,4290,0.7116485399686596
311,4123,0.7116485399686596
311,4121,0.7116485399686596
311,4530,0.7116485399686596
311,4270,0.7116485399686596
311,4250,1.0
311,4113,0.7116485399686596
311,4370,0.7116485399686596
311,4350,0.7116485399686596
311,4460,0.7116485399686596
311,4230,0.7116485399686596
311,4055,1.0
311,4052,1.0
311,4680,0.7116485399686596
311,4640,0.7116485399686596
311,4580,1.0
310,4084,0.7198786538840158
310,4242,0.9999999999999998
310,4240,0.9999999999999998
310,4290,0.7198786538840158
310,4570,0.7198786538840158
310,4345,0.7198786538840158
310,4123,0.7198786538840158
310,4121,0.7198786538840158
310,4270,0.7198786538840158
310,4250,0.9999999999999998
310,4113,0.7198786538840158
310,4370,0.7198786538840158
310,4460,0.7198786538840158
310,4230,0.7198786538840158
310,4055,0.9999999999999998
310,4053,0.7198786538840158
310,4052,0.9999999999999998
310,4680,0.7198786538840158
310,4640,0.7198786538840158
310,4580,0.9999999999999998
317,4084,0.89658008184272
317,4242,1.0
317,4240,1.0
317,4290,0.89658008184272
317,4345,0.89658008184272
317,4270,0.89658008184272
317,4250,1.0
317,4113,0.89658008184272
317,4370,0.89658008184272
317,4460,0.89658008184272
317,4230,0.89658008184272
317,4055,1.0
317,4053,0.89658008184272
317,4052,1.0
317,4640,0.89658008184272
317,4580,1.0
316,4084,0.7548480649406033
316,4242,1.0
316,4240,1.0
316,4290,0.7548480649406033
316,4272,0.7548480649406033
316,4270,1.0
316,4250,1.0
316,4113,0.7548480649406033
316,4370,0.7548480649406033
316,4460,0.7548480649406033
316,4230,0.7548480649406033
316,4055,1.0
316,4053,0.7548480649406033
316,4052,1.0
316,4640,0.7548480649406033
316,4580,1.0
315,4084,0.8137435629923812
315,4242,1.0
315,4240,1.0
315,4290,0.8137435629923812
315,4570,0.8137435629923812
315,4345,0.8137435629923812
315,4123,0.8137435629923812
315,4270,0.8137435629923812
315,4250,1.0
315,4113,0.8137435629923812
315,4370,0.8137435629923812
315,4460,0.8137435629923812
315,4230,0.8137435629923812
315,4055,1.0
315,4053,0.8137435629923812
315,4052,1.0
315,4640,0.8137435629923812
315,4580,1.0
314,4084,0.8859722779252579
314,4242,1.0
314,4240,1.0
314,4290,0.8859722779252579
314,4270,1.0
314,4250,1.0
314,4113,0.8859722779252579
314,4370,0.8859722779252579
314,4460,0.8859722779252579
314,4230,1.0
314,4055,1.0
314,4053,0.8859722779252579
314,4052,1.0
314,4640,0.8859722779252579
314,4580,1.0
496,4081,1.0
496,4084,1.0
496,4242,0.5334240697192663
496,4240,1.0
496,4290,1.0
496,4201,1.0
496,4200,1.0
496,4690,1.0
496,4250,0.5334240697192663
496,4190,1.0
496,4560,1.0
496,4230,0.5334240697192663
496,4055,0.5334240697192663
496,4151,1.0
496,4052,0.5334240697192663
496,4070,1.0
496,4080,0.5334240697192663
832,4084,1.0
832,4440,0.494941267273442
832,4242,0.494941267273442
832,4240,0.494941267273442
832,4290,1.0
832,4345,0.494941267273442
832,4201,0.494941267273442
832,4690,1.0
832,4123,0.494941267273442
832,4270,0.494941267273442
832,4600,1.0
832,4210,0.494941267273442
832,4250,1.0
832,4190,0.494941267273442
832,4560,0.494941267273442
832,4350,0.494941267273442
832,4460,0.494941267273442
832,4230,0.494941267273442
832,4055,1.0
832,4151,1.0
832,4053,0.494941267273442
832,4052,0.494941267273442
832,4130,0.494941267273442
832,4640,0.494941267273442
832,4291,0.494941267273442
832,4070,1.0
832,4390,0.494941267273442
832,4580,0.494941267273442
833,4084,1.0
833,4242,0.7792809277254993
833,4240,0.7792809277254993
833,4290,1.0
833,4345,0.7792809277254993
833,4201,0.7792809277254993
833,4690,1.0
833,4600,1.0
833,4210,0.7792809277254993
833,4250,0.7792809277254993
833,4190,0.7792809277254993
833,4560,0.7792809277254993
833,4230,0.7792809277254993
833,4055,0.7792809277254993
833,4151,1.0
833,4052,0.7792809277254993
833,4130,0.7792809277254993
833,4291,0.7792809277254993
833,4070,1.0
833,4580,0.7792809277254993
830,4084,1.0
830,4400,1.0
830,4242,1.0
830,4240,1.0
830,4290,1.0
830,4100,1.0
830,4630,1.0
830,4022,1.0
830,4345,1.0
830,4201,1.0
830,4690,1.0
830,4123,1.0
830,4530,1.0
830,4140,0.4057245977158785
830,4270,0.4057245977158785
830,4250,1.0
830,4190,1.0
830,4560,1.0
830,4350,1.0
830,4230,1.0
830,4055,1.0
830,4151,1.0
830,4053,0.4057245977158785
830,4052,1.0
830,4130,1.0
830,4391,1.0
830,4640,1.0
830,4291,1.0
830,4070,1.0
830,4390,1.0
830,4580,1.0
831,4084,1.0
831,4242,0.9410107040314736
831,4240,0.9410107040314736
831,4290,1.0
831,4345,0.9410107040314736
831,4690,1.0
831,4600,1.0
831,4250,1.0
831,4190,0.9410107040314736
831,4560,0.9410107040314736
831,4055,1.0
831,4151,1.0
831,4052,0.9410107040314736
831,4130,0.9410107040314736
831,4291,0.9410107040314736
831,4070,1.0
831,4580,0.9410107040314736
836,4084,1.0
836,4400,0.5831886937370133
836,4242,1.0
836,4240,1.0
836,4290,1.0
836,4100,0.5831886937370133
836,4630,0.5831886937370133
836,4022,0.5831886937370133
836,4345,1.0
836,4690,0.5831886937370133
836,4123,0.5831886937370133
836,4530,0.5831886937370133
836,4270,0.5831886937370133
836,4250,1.0
836,4350,1.0
836,4460,0.5831886937370133
836,4230,0.5831886937370133
836,4055,1.0
836,4151,1.0
836,4053,0.5831886937370133
836,4052,1.0
836,4130,0.5831886937370133
836,4640,0.5831886937370133
836,4291,0.5831886937370133
836,4070,0.5831886937370133
836,4390,0.5831886937370133
836,4580,0.5831886937370133
837,4084,1.0
837,4242,1.0
837,4240,1.0
837,4290,1.0
837,4100,0.5601072593739782
837,4345,1.0
837,4690,1.0
837,4270,0.5601072593739782
837,4250,1.0
837,4350,1.0
837,4230,1.0
837,4055,1.0
837,4151,1.0
837,4053,0.5601072593739782
837,4052,1.0
837,4130,1.0
837,4640,0.5601072593739782
837,4291,1.0
837,4070,1.0
837,4580,1.0
834,4084,1.0
834,4440,0.0801201934376487
834,4242,1.0
834,4240,1.0
834,4290,1.0
834,4100,0.0801201934376487
834,4345,1.0
834,4201,0.0801201934376487
834,4690,1.0
834,4123,0.0801201934376487
834,4270,0.0801201934376487
834,4600,1.0
834,4250,1.0
834,4190,1.0
834,4560,1.0
834,4370,0.0801201934376487
834,4350,0.0801201934376487
834,4460,0.0801201934376487
834,4230,1.0
834,4055,1.0
834,4151,1.0
834,4053,0.0801201934376487
834,4052,1.0
834,4130,1.0
834,4640,0.0801201934376487
834,4291,1.0
834,4070,1.0
834,4390,0.0801201934376487
834,4580,1.0
835,4084,1.0
835,4242,1.0
835,4240,1.0
835,4290,1.0
835,4100,0.2944707425025612
835,4345,1.0
835,4690,1.0
835,4123,0.2944707425025612
835,4270,1.0
835,4250,1.0
835,4560,0.2944707425025612
835,4370,0.2944707425025612
835,4350,0.3096189805931559
835,4460,0.2944707425025612
835,4230,1.0
835,4055,1.0
835,4151,1.0
835,4053,1.0
835,4052,1.0
835,4130,1.0
835,4640,1.0
