Geocode,School Code,Priority
519,4193,1.0
519,4200,1.0
519,4201,1.0
519,4250,0.0
519,4290,0.0
519,4291,0.0
519,4345,0.0
519,4350,0.0
519,4390,0.0
519,4391,0.0
519,4400,0.0
519,4440,0.0
519,4530,0.0
519,4531,0.0
519,4590,0.0
519,4592,0.0
519,4600,0.0
519,4630,0.0
519,4690,0.0
520,4022,0.0
520,4053,0.0
520,4070,0.0
520,4084,0.0
520,4100,0.0
520,4123,0.0
520,4130,0.0
520,4140,0.0
520,4151,0.0
520,4190,1.0
520,4193,1.0
520,4200,1.0
520,4201,1.0
520,4250,0.0
520,4290,0.0
520,4291,0.0
520,4345,0.0
520,4350,0.0
520,4390,0.0
520,4391,0.0
520,4400,0.0
520,4440,0.0
520,4530,0.0
520,4531,0.0
520,4590,0.0
520,4592,0.0
520,4600,0.0
520,4630,0.0
520,4690,0.0
521,4022,0.0
521,4053,0.0
521,4070,0.0
521,4084,0.0
521,4100,0.0
521,4123,0.0
521,4130,0.0
521,4140,0.0
521,4151,0.0
521,4190,1.0
521,4193,1.0
521,4200,1.0
521,4201,1.0
521,4250,0.0
521,4290,0.0
521,4291,0.0
521,4345,0.0
521,4350,0.0
521,4390,0.0
521,4391,0.0
521,4400,0.0
521,4440,0.0
521,4530,0.0
521,4531,0.0
521,4590,0.0
521,4592,0.0
521,4600,0.0
521,4630,0.0
521,4690,0.0
522,4022,0.0
522,4053,0.0
522,4070,0.0
522,4084,0.0
522,4100,0.0
522,4123,0.0
522,4130,0.0
522,4140,0.0
522,4151,0.0
522,4190,1.0
522,4193,1.0
522,4200,1.0
522,4201,1.0
522,4250,0.0
522,4290,0.0
522,4291,0.0
522,4345,0.0
522,4350,0.0
522,4390,0.0
522,4391,0.0
522,4400,0.0
522,4440,0.0
522,4530,0.0
522,4531,0.0
522,4590,0.0
522,4592,0.0
522,4600,0.0
522,4630,0.0
522,4690,0.0
523,4022,0.0
523,4053,0.0
523,4070,0.0
523,4084,0.0
523,4100,0.0
523,4123,0.0
523,4130,0.0
523,4140,0.0
523,4151,0.0
523,4190,0.0
523,4193,1.0
523,4200,1.0
523,4201,1.0
523,4250,0.0
523,4290,0.0
523,4291,0.0
523,4345,0.0
523,4350,0.0
523,4390,0.0
523,4391,0.0
523,4400,0.0
523,4440,0.0
523,4530,0.0
523,4531,0.0
523,4590,0.0
523,4592,0.0
523,4600,0.0
523,4630,0.0
523,4690,0.0
524,4022,0.0
524,4053,0.0
524,4070,0.0
524,4084,0.0
524,4100,0.0
524,4123,0.0
524,4130,0.0
524,4140,0.0
524,4151,0.0
524,4190,0.0
524,4193,1.0
524,4200,1.0
524,4201,1.0
524,4250,0.0
524,4290,0.0
524,4291,0.0
524,4345,0.0
524,4350,0.0
524,4390,0.0
524,4391,0.0
524,4400,0.0
524,4440,0.0
524,4530,0.0
524,4531,0.0
524,4590,0.0
524,4592,0.0
524,4600,0.0
524,4630,0.0
524,4690,0.0
525,4022,0.0
525,4053,0.0
525,4070,0.0
525,4084,0.0
525,4100,0.0
525,4123,0.0
525,4130,0.0
525,4140,0.0
525,4151,0.0
525,4190,0.0
525,4193,1.0
525,4200,1.0
525,4201,1.0
525,4250,0.0
525,4290,0.0
525,4291,0.0
525,4345,0.0
525,4350,0.0
525,4390,0.0
525,4391,0.0
525,4400,0.0
525,4440,0.0
525,4530,0.0
525,4531,0.0
525,4590,0.0
525,4592,0.0
525,4600,0.0
525,4630,0.0
525,4690,0.0
526,4022,0.0
526,4053,0.0
526,4070,0.0
526,4084,0.0
526,4100,0.0
526,4123,0.0
526,4130,0.0
526,4140,0.0
526,4151,0.0
526,4190,0.0
526,4193,1.0
526,4200,0.0
526,4201,0.0
526,4250,0.0
526,4290,0.0
526,4291,0.0
526,4345,0.0
526,4350,0.0
526,4390,0.0
526,4391,0.0
526,4400,0.0
526,4440,0.0
526,4530,0.0
526,4531,0.0
526,4590,0.0
526,4592,0.0
526,4600,0.0
526,4630,0.0
526,4690,0.0
527,4022,0.0
527,4053,0.0
527,4070,0.0
527,4084,0.0
527,4100,0.0
527,4123,0.0
527,4130,0.0
527,4140,0.0
527,4151,0.0
527,4190,0.0
527,4193,1.0
527,4200,0.0
527,4201,1.0
527,4250,0.0
527,4290,0.0
527,4291,0.0
527,4345,0.0
527,4350,0.0
527,4390,0.0
527,4391,0.0
527,4400,0.0
527,4440,0.0
527,4530,0.0
527,4531,0.0
527,4590,0.0
527,4592,0.0
527,4600,0.0
527,4630,0.0
527,4690,0.0
528,4022,0.0
528,4053,0.0
528,4070,0.0
528,4084,0.0
528,4100,0.0
528,4123,0.0
528,4130,0.0
528,4140,0.0
528,4151,0.0
528,4190,0.0
528,4193,1.0
528,4200,0.0
528,4201,1.0
528,4250,0.0
528,4290,0.0
528,4291,0.0
528,4345,0.0
528,4350,0.0
528,4390,0.0
528,4391,0.0
528,4400,0.0
528,4440,0.0
528,4530,0.0
528,4531,0.0
528,4590,0.0
528,4592,0.0
528,4600,0.0
528,4630,0.0
528,4690,0.0
529,4022,0.0
529,4053,0.0
529,4070,0.0
529,4084,0.0
529,4100,0.0
529,4123,0.0
529,4130,0.0
529,4140,0.0
529,4151,0.0
529,4190,0.0
529,4193,1.0
529,4200,0.0
529,4201,1.0
529,4250,0.0
529,4290,0.0
529,4291,0.0
529,4345,0.0
529,4350,0.0
529,4390,0.0
529,4391,0.0
529,4400,0.0
529,4440,0.0
529,4530,0.0
529,4531,0.0
529,4590,0.0
529,4592,0.0
529,4600,0.0
529,4630,0.0
529,4690,0.0
530,4022,0.0
530,4053,0.0
530,4070,0.0
530,4084,0.0
530,4100,0.0
530,4123,0.0
530,4130,0.0
530,4140,0.0
530,4151,0.0
530,4190,0.0
530,4193,1.0
530,4200,0.0
530,4201,1.0
530,4250,0.0
530,4290,0.0
530,4291,0.0
530,4345,0.0
530,4350,0.0
530,4390,0.0
530,4391,0.0
530,4400,0.0
530,4440,0.0
530,4530,0.0
530,4531,0.0
530,4590,0.0
530,4592,0.0
530,4600,0.0
530,4630,0.0
530,4690,0.0
531,4022,0.0
531,4053,0.0
531,4070,0.0
531,4084,0.0
531,4100,0.0
531,4123,0.0
531,4130,0.0
531,4140,0.0
531,4151,0.0
531,4190,0.0
531,4193,1.0
531,4200,0.0
531,4201,1.0
531,4250,0.0
531,4290,0.0
531,4291,0.0
531,4345,0.0
531,4350,0.0
531,4390,0.0
531,4391,0.0
531,4400,0.0
531,4440,0.0
531,4530,0.0
531,4531,0.0
531,4590,0.0
531,4592,0.0
531,4600,0.0
531,4630,0.0
531,4690,0.0
532,4022,0.0
532,4053,0.0
532,4070,0.0
532,4084,0.0
532,4100,0.0
532,4123,0.0
532,4130,0.0
532,4140,0.0
532,4151,0.0
532,4190,0.0
532,4193,1.0
532,4200,0.0
532,4201,1.0
532,4250,0.0
532,4290,0.0
532,4291,0.0
532,4345,0.0
532,4350,0.0
532,4390,0.0
532,4391,0.0
532,4400,0.0
532,4440,0.0
532,4530,0.0
532,4531,0.0
532,4590,0.0
532,4592,0.0
532,4600,0.0
532,4630,0.0
532,4690,0.0
533,4022,0.0
533,4053,0.0
533,4070,0.0
533,4084,0.0
533,4100,0.0
533,4123,0.0
533,4130,0.0
533,4140,0.0
533,4151,0.0
533,4190,0.0
533,4193,1.0
533,4200,1.0
533,4201,1.0
533,4250,0.0
533,4290,0.0
533,4291,0.0
533,4345,0.0
533,4350,0.0
533,4390,0.0
533,4391,0.0
533,4400,0.0
533,4440,0.0
533,4530,0.0
533,4531,0.0
533,4590,0.0
533,4592,0.0
533,4600,0.0
533,4630,0.0
533,4690,0.0
534,4022,0.0
534,4053,0.0
534,4070,0.0
534,4084,0.0
534,4100,0.0
534,4123,0.0
534,4130,0.0
534,4140,0.0
534,4151,0.0
534,4190,0.0
534,4193,1.0
534,4200,1.0
534,4201,1.0
534,4250,0.0
534,4290,0.0
534,4291,0.0
534,4345,0.0
534,4350,0.0
534,4390,0.0
534,4391,0.0
534,4400,0.0
534,4440,0.0
534,4530,0.0
534,4531,0.0
534,4590,0.0
534,4592,0.0
534,4600,0.0
534,4630,0.0
534,4690,0.0
535,4022,0.0
535,4053,0.0
535,4070,0.0
535,4084,0.0
535,4100,0.0
535,4123,0.0
535,4130,0.0
535,4140,0.0
535,4151,0.0
535,4190,0.0
535,4193,1.0
535,4200,1.0
535,4201,1.0
535,4250,0.0
535,4290,0.0
535,4291,0.0
535,4345,0.0
535,4350,0.0
535,4390,0.0
535,4391,0.0
535,4400,0.0
535,4440,0.0
535,4530,0.0
535,4531,0.0
535,4590,0.0
535,4592,0.0
535,4600,0.0
535,4630,0.0
535,4690,0.0
536,4022,0.0
536,4053,0.0
536,4070,0.0
536,4084,0.0
536,4100,0.0
536,4123,0.0
536,4130,0.0
536,4140,0.0
536,4151,0.0
536,4190,0.0
536,4193,0.0
536,4200,1.0
536,4201,1.0
536,4250,0.0
536,4290,0.0
536,4291,0.0
536,4345,0.0
536,4350,0.0
536,4390,0.0
536,4391,0.0
536,4400,0.0
536,4440,0.0
536,4530,0.0
536,4531,0.0
536,4590,0.0
536,4592,0.0
536,4600,0.0
536,4630,0.0
536,4690,0.0
537,4022,0.0
537,4053,0.0
537,4070,0.0
537,4084,0.0
537,4100,0.0
537,4123,0.0
537,4130,0.0
537,4140,0.0
537,4151,0.0
537,4190,0.0
537,4193,0.0
537,4200,1.0
537,4201,1.0
537,4250,0.0
537,4290,0.0
537,4291,0.0
537,4345,0.0
537,4350,0.0
537,4390,0.0
537,4391,0.0
537,4400,0.0
537,4440,0.0
537,4530,0.0
537,4531,0.0
537,4590,0.0
537,4592,0.0
537,4600,0.0
537,4630,0.0
537,4690,0.0
538,4022,0.0
538,4053,0.0
538,4070,0.0
538,4084,0.0
538,4100,0.0
538,4123,0.0
538,4130,0.0
538,4140,0.0
538,4151,0.0
538,4190,1.0
538,4193,1.0
538,4200,1.0
538,4201,1.0
538,4250,0.0
538,4290,0.0
538,4291,0.0
538,4345,0.0
538,4350,0.0
538,4390,0.0
538,4391,0.0
538,4400,0.0
538,4440,0.0
538,4530,0.0
538,4531,0.0
538,4590,0.0
538,4592,0.0
538,4600,0.0
538,4630,0.0
538,4690,0.0
539,4022,0.0
539,4053,0.0
539,4070,0.0
539,4084,0.0
539,4100,0.0
539,4123,0.0
539,4130,0.0
539,4140,0.0
539,4151,0.0
539,4190,0.0
539,4193,1.0
539,4200,1.0
539,4201,1.0
539,4250,0.0
539,4290,0.0
539,4291,0.0
539,4345,0.0
539,4350,0.0
539,4390,0.0
539,4391,0.0
539,4400,0.0
539,4440,0.0
539,4530,0.0
539,4531,0.0
539,4590,0.0
539,4592,0.0
539,4600,0.0
539,4630,0.0
539,4690,0.0
540,4022,0.0
540,4053,0.0
540,4070,0.0
540,4084,0.0
540,4100,0.0
540,4123,0.0
540,4130,0.0
540,4140,0.0
540,4151,0.0
540,4190,0.0
540,4193,1.0
540,4200,1.0
540,4201,1.0
540,4250,0.0
540,4290,0.0
540,4291,0.0
540,4345,0.0
540,4350,0.0
540,4390,0.0
540,4391,0.0
540,4400,0.0
540,4440,0.0
540,4530,0.0
540,4531,0.0
540,4590,0.0
540,4592,0.0
540,4600,0.0
540,4630,0.0
540,4690,0.0
541,4022,0.0
541,4053,0.0
541,4070,0.0
541,4084,0.0
541,4100,0.0
541,4123,0.0
541,4130,0.0
541,4140,0.0
541,4151,0.0
541,4190,1.0
541,4193,1.0
541,4200,1.0
541,4201,1.0
541,4250,0.0
541,4290,0.0
541,4291,0.0
541,4345,0.0
541,4350,0.0
541,4390,0.0
541,4391,0.0
541,4400,0.0
541,4440,0.0
541,4530,0.0
541,4531,0.0
541,4590,0.0
541,4592,0.0
541,4600,0.0
541,4630,0.0
541,4690,0.0
542,4022,0.0
542,4053,0.0
542,4070,0.0
542,4084,0.0
542,4100,0.0
542,4123,0.0
542,4130,0.0
542,4140,0.0
542,4151,0.0
542,4190,1.0
542,4193,1.0
542,4200,1.0
542,4201,1.0
542,4250,0.0
542,4290,0.0
542,4291,0.0
542,4345,0.0
542,4350,0.0
542,4390,0.0
542,4391,0.0
542,4400,0.0
542,4440,0.0
542,4530,0.0
542,4531,0.0
542,4590,0.0
542,4592,0.0
542,4600,0.0
542,4630,0.0
542,4690,0.0
543,4022,0.0
543,4053,0.0
543,4070,0.0
543,4084,0.0
543,4100,0.0
543,4123,0.0
543,4130,0.0
543,4140,0.0
543,4151,0.0
543,4190,1.0
543,4193,1.0
543,4200,1.0
543,4201,1.0
543,4250,0.0
543,4290,0.0
543,4291,0.0
543,4345,0.0
543,4350,0.0
543,4390,0.0
543,4391,0.0
543,4400,0.0
543,4440,0.0
543,4530,0.0
543,4531,0.0
543,4590,0.0
543,4592,0.0
543,4600,0.0
543,4630,0.0
543,4690,0.0
544,4022,0.0
544,4053,0.0
544,4070,0.0
544,4084,0.0
544,4100,0.0
544,4123,0.0
544,4130,0.0
544,4140,0.0
544,4151,0.0
544,4190,1.0
544,4193,1.0
544,4200,1.0
544,4201,1.0
544,4250,0.0
544,4290,0.0
544,4291,0.0
544,4345,0.0
544,4350,0.0
544,4390,0.0
544,4391,0.0
544,4400,0.0
544,4440,0.0
544,4530,0.0
544,4531,0.0
544,4590,0.0
544,4592,0.0
544,4600,0.0
544,4630,0.0
544,4690,0.0
545,4030,1.0
545,4031,0.0
545,4053,0.0
545,4055,0.0
545,4080,1.0
545,4081,1.0
545,4082,1.0
545,4113,0.0
545,4123,0.0
545,4210,0.0
545,4230,0.0
545,4231,0.0
545,4240,0.0
545,4242,0.0
545,4270,0.0
545,4272,0.0
545,4285,0.0
545,4311,0.0
545,4331,0.0
545,4345,0.0
545,4370,0.0
545,4460,0.0
545,4560,0.0
545,4561,0.0
545,4580,0.0
545,4661,0.0
546,4030,1.0
546,4031,0.0
546,4053,0.0
546,4055,0.0
546,4080,1.0
546,4081,1.0
546,4082,0.0
546,4113,0.0
546,4123,0.0
546,4210,0.0
546,4230,0.0
546,4231,0.0
546,4240,0.0
546,4242,0.0
546,4270,0.0
546,4272,0.0
546,4285,0.0
546,4311,0.0
546,4331,0.0
546,4345,0.0
546,4370,0.0
546,4460,0.0
546,4560,0.0
546,4561,0.0
546,4580,0.0
546,4661,0.0
547,4030,1.0
547,4031,0.0
547,4053,0.0
547,4055,0.0
547,4080,1.0
547,4081,1.0
547,4082,1.0
547,4113,0.0
547,4123,0.0
547,4210,0.0
547,4230,0.0
547,4231,0.0
547,4240,0.0
547,4242,0.0
547,4270,0.0
547,4272,0.0
547,4285,0.0
547,4311,0.0
547,4331,0.0
547,4345,0.0
547,4370,0.0
547,4460,0.0
547,4560,1.0
547,4561,0.0
547,4580,0.0
547,4661,0.0
548,4030,1.0
548,4031,0.0
548,4053,0.0
548,4055,0.0
548,4080,1.0
548,4081,1.0
548,4082,1.0
548,4113,0.0
548,4123,0.0
548,4210,0.0
548,4230,0.0
548,4231,0.0
548,4240,0.0
548,4242,0.0
548,4270,0.0
548,4272,0.0
548,4285,0.0
548,4311,0.0
548,4331,0.0
548,4345,0.0
548,4370,0.0
548,4460,0.0
548,4560,1.0
548,4561,0.0
548,4580,0.0
548,4661,0.0
549,4030,1.0
549,4031,1.0
549,4053,0.0
549,4055,0.0
549,4080,0.0
549,4081,0.0
549,4082,0.0
549,4113,0.0
549,4123,0.0
549,4210,0.0
549,4230,0.0
549,4231,0.0
549,4240,0.0
549,4242,0.0
549,4270,0.0
549,4272,0.0
549,4285,0.0
549,4311,0.0
549,4331,0.0
549,4345,0.0
549,4370,0.0
549,4460,0.0
549,4560,0.0
549,4561,0.0
549,4580,0.0
549,4661,0.0
550,4030,1.0
550,4031,0.0
550,4053,0.0
550,4055,0.0
550,4080,1.0
550,4081,1.0
550,4082,1.0
550,4113,0.0
550,4123,0.0
550,4210,0.0
550,4230,0.0
550,4231,0.0
550,4240,0.0
550,4242,0.0
550,4270,0.0
550,4272,0.0
550,4285,0.0
550,4311,0.0
550,4331,0.0
550,4345,0.0
550,4370,0.0
550,4460,0.0
550,4560,1.0
550,4561,0.0
550,4580,0.0
550,4661,0.0
551,4030,0.0
551,4031,0.0
551,4053,0.0
551,4055,0.0
551,4080,1.0
551,4081,1.0
551,4082,1.0
551,4113,0.0
551,4123,0.0
551,4210,0.0
551,4230,0.0
551,4231,0.0
551,4240,0.0
551,4242,0.0
551,4270,0.0
551,4272,0.0
551,4285,0.0
551,4311,0.0
551,4331,0.0
551,4345,0.0
551,4370,0.0
551,4460,0.0
551,4560,1.0
551,4561,1.0
551,4580,0.0
551,4661,0.0
552,4030,0.0
552,4031,0.0
552,4053,0.0
552,4055,0.0
552,4080,1.0
552,4081,1.0
552,4082,1.0
552,4113,0.0
552,4123,0.0
552,4210,0.0
552,4230,0.0
552,4231,0.0
552,4240,0.0
552,4242,0.0
552,4270,0.0
552,4272,0.0
552,4285,0.0
552,4311,0.0
552,4331,0.0
552,4345,0.0
552,4370,0.0
552,4460,0.0
552,4560,1.0
552,4561,1.0
552,4580,0.0
552,4661,0.0
553,4030,0.0
553,4031,0.0
553,4053,0.0
553,4055,0.0
553,4080,1.0
553,4081,1.0
553,4082,1.0
553,4113,0.0
553,4123,0.0
553,4210,0.0
553,4230,0.0
553,4231,0.0
553,4240,0.0
553,4242,0.0
553,4270,0.0
553,4272,0.0
553,4285,0.0
553,4311,0.0
553,4331,0.0
553,4345,0.0
553,4370,0.0
553,4460,0.0
553,4560,1.0
553,4561,1.0
553,4580,0.0
553,4661,0.0
554,4030,0.0
554,4031,0.0
554,4053,0.0
554,4055,0.0
554,4080,1.0
554,4081,1.0
554,4082,0.0
554,4113,0.0
554,4123,0.0
554,4210,0.0
554,4230,0.0
554,4231,0.0
554,4240,0.0
554,4242,0.0
554,4270,0.0
554,4272,0.0
554,4285,0.0
554,4311,0.0
554,4331,0.0
554,4345,0.0
554,4370,0.0
554,4460,0.0
554,4560,1.0
554,4561,1.0
554,4580,0.0
554,4661,0.0
555,4030,0.0
555,4031,0.0
555,4053,0.0
555,4055,0.0
555,4080,1.0
555,4081,1.0
555,4082,1.0
555,4113,0.0
555,4123,0.0
555,4210,0.0
555,4230,0.0
555,4231,0.0
555,4240,0.0
555,4242,0.0
555,4270,0.0
555,4272,0.0
555,4285,0.0
555,4311,0.0
555,4331,0.0
555,4345,0.0
555,4370,0.0
555,4460,0.0
555,4560,1.0
555,4561,1.0
555,4580,0.0
555,4661,0.0
556,4030,0.0
556,4031,0.0
556,4053,0.0
556,4055,0.0
556,4080,1.0
556,4081,1.0
556,4082,1.0
556,4113,0.0
556,4123,0.0
556,4210,1.0
556,4230,0.0
556,4231,0.0
556,4240,0.0
556,4242,0.0
556,4270,0.0
556,4272,0.0
556,4285,0.0
556,4311,0.0
556,4331,0.0
556,4345,0.0
556,4370,0.0
556,4460,0.0
556,4560,1.0
556,4561,1.0
556,4580,0.0
556,4661,1.0
557,4030,0.0
557,4031,0.0
557,4053,0.0
557,4055,0.0
557,4080,1.0
557,4081,1.0
557,4082,1.0
557,4113,0.0
557,4123,0.0
557,4210,0.0
557,4230,0.0
557,4231,0.0
557,4240,0.0
557,4242,0.0
557,4270,0.0
557,4272,0.0
557,4285,0.0
557,4311,0.0
557,4331,0.0
557,4345,0.0
557,4370,0.0
557,4460,0.0
557,4560,1.0
557,4561,1.0
557,4580,0.0
557,4661,0.0
558,4030,0.0
558,4031,0.0
558,4053,0.0
558,4055,0.0
558,4080,1.0
558,4081,1.0
558,4082,1.0
558,4113,0.0
558,4123,0.0
558,4210,1.0
558,4230,0.0
558,4231,0.0
558,4240,0.0
558,4242,0.0
558,4270,0.0
558,4272,0.0
558,4285,0.0
558,4311,0.0
558,4331,0.0
558,4345,0.0
558,4370,0.0
558,4460,0.0
558,4560,1.0
558,4561,1.0
558,4580,0.0
558,4661,1.0
559,4030,0.0
559,4031,0.0
559,4053,0.0
559,4055,0.0
559,4080,1.0
559,4081,1.0
559,4082,1.0
559,4113,0.0
559,4123,0.0
559,4210,0.0
559,4230,0.0
559,4231,0.0
559,4240,0.0
559,4242,0.0
559,4270,0.0
559,4272,0.0
559,4285,0.0
559,4311,0.0
559,4331,0.0
559,4345,0.0
559,4370,0.0
559,4460,0.0
559,4560,1.0
559,4561,1.0
559,4580,0.0
559,4661,0.0
560,4030,0.0
560,4031,0.0
560,4053,0.0
560,4055,0.0
560,4080,1.0
560,4081,1.0
560,4082,1.0
560,4113,0.0
560,4123,0.0
560,4210,1.0
560,4230,0.0
560,4231,0.0
560,4240,0.0
560,4242,0.0
560,4270,0.0
560,4272,0.0
560,4285,0.0
560,4311,0.0
560,4331,0.0
560,4345,0.0
560,4370,0.0
560,4460,0.0
560,4560,1.0
560,4561,1.0
560,4580,0.0
560,4661,1.0
561,4030,0.0
561,4031,0.0
561,4053,0.0
561,4055,0.0
561,4080,1.0
561,4081,1.0
561,4082,1.0
561,4113,0.0
561,4123,0.0
561,4210,1.0
561,4230,0.0
561,4231,0.0
561,4240,0.0
561,4242,0.0
561,4270,0.0
561,4272,0.0
561,4285,0.0
561,4311,0.0
561,4331,0.0
561,4345,0.0
561,4370,0.0
561,4460,0.0
561,4560,1.0
561,4561,1.0
561,4580,0.0
561,4661,1.0
562,4030,0.0
562,4031,0.0
562,4053,0.0
562,4055,0.0
562,4080,1.0
562,4081,1.0
562,4082,1.0
562,4113,0.0
562,4123,0.0
562,4210,1.0
562,4230,0.0
562,4231,0.0
562,4240,0.0
562,4242,0.0
562,4270,0.0
562,4272,0.0
562,4285,0.0
562,4311,0.0
562,4331,0.0
562,4345,0.0
562,4370,0.0
562,4460,0.0
562,4560,1.0
562,4561,1.0
562,4580,0.0
562,4661,1.0
563,4030,0.0
563,4031,0.0
563,4053,0.0
563,4055,0.0
563,4080,1.0
563,4081,1.0
563,4082,1.0
563,4113,0.0
563,4123,0.0
563,4210,1.0
563,4230,0.0
563,4231,0.0
563,4240,0.0
563,4242,0.0
563,4270,0.0
563,4272,0.0
563,4285,0.0
563,4311,1.0
563,4331,0.0
563,4345,0.0
563,4370,0.0
563,4460,0.0
563,4560,1.0
563,4561,1.0
563,4580,0.0
563,4661,1.0
564,4030,0.0
564,4031,0.0
564,4053,0.0
564,4055,0.0
564,4080,0.0
564,4081,0.0
564,4082,0.0
564,4113,0.0
564,4123,0.0
564,4210,1.0
564,4230,0.0
564,4231,0.0
564,4240,0.0
564,4242,0.0
564,4270,0.0
564,4272,0.0
564,4285,1.0
564,4311,1.0
564,4331,0.0
564,4345,0.0
564,4370,0.0
564,4460,0.0
564,4560,1.0
564,4561,1.0
564,4580,0.0
564,4661,1.0
565,4030,0.0
565,4031,0.0
565,4053,0.0
565,4055,0.0
565,4080,0.0
565,4081,0.0
565,4082,0.0
565,4113,0.0
565,4123,0.0
565,4210,1.0
565,4230,0.0
565,4231,0.0
565,4240,0.0
565,4242,0.0
565,4270,0.0
565,4272,0.0
565,4285,1.0
565,4311,0.0
565,4331,0.0
565,4345,0.0
565,4370,0.0
565,4460,0.0
565,4560,1.0
565,4561,1.0
565,4580,0.0
565,4661,1.0
566,4030,0.0
566,4031,0.0
566,4053,0.0
566,4055,1.0
566,4080,0.0
566,4081,0.0
566,4082,0.0
566,4113,0.0
566,4123,0.0
566,4210,1.0
566,4230,0.0
566,4231,0.0
566,4240,1.0
566,4242,1.0
566,4270,0.0
566,4272,0.0
566,4285,1.0
566,4311,0.0
566,4331,0.0
566,4345,0.0
566,4370,1.0
566,4460,1.0
566,4560,0.0
566,4561,0.0
566,4580,1.0
566,4661,1.0
567,4030,0.0
567,4031,0.0
567,4053,0.0
567,4055,0.0
567,4080,0.0
567,4081,0.0
567,4082,0.0
567,4113,0.0
567,4123,0.0
567,4210,1.0
567,4230,0.0
567,4231,0.0
567,4240,1.0
567,4242,0.0
567,4270,1.0
567,4272,1.0
567,4285,1.0
567,4311,0.0
567,4331,0.0
567,4345,0.0
567,4370,1.0
567,4460,0.0
567,4560,0.0
567,4561,0.0
567,4580,1.0
567,4661,1.0
568,4030,0.0
568,4031,0.0
568,4053,0.0
568,4055,1.0
568,4080,0.0
568,4081,0.0
568,4082,0.0
568,4113,1.0
568,4123,0.0
568,4210,0.0
568,4230,0.0
568,4231,0.0
568,4240,1.0
568,4242,1.0
568,4270,1.0
568,4272,1.0
568,4285,1.0
568,4311,0.0
568,4331,0.0
568,4345,0.0
568,4370,1.0
568,4460,1.0
568,4560,0.0
568,4561,0.0
568,4580,1.0
568,4661,0.0
569,4030,0.0
569,4031,0.0
569,4053,0.0
569,4055,0.0
569,4080,0.0
569,4081,0.0
569,4082,0.0
569,4113,0.0
569,4123,0.0
569,4210,1.0
569,4230,0.0
569,4231,0.0
569,4240,0.0
569,4242,0.0
569,4270,0.0
569,4272,1.0
569,4285,1.0
569,4311,1.0
569,4331,0.0
569,4345,0.0
569,4370,1.0
569,4460,0.0
569,4560,0.0
569,4561,0.0
569,4580,0.0
569,4661,1.0
570,4030,0.0
570,4031,0.0
570,4053,0.0
570,4055,0.0
570,4080,0.0
570,4081,0.0
570,4082,0.0
570,4113,0.0
570,4123,0.0
570,4210,0.0
570,4230,0.0
570,4231,0.0
570,4240,1.0
570,4242,0.0
570,4270,1.0
570,4272,1.0
570,4285,1.0
570,4311,0.0
570,4331,0.0
570,4345,0.0
570,4370,1.0
570,4460,0.0
570,4560,0.0
570,4561,0.0
570,4580,1.0
570,4661,1.0
571,4030,0.0
571,4031,0.0
571,4053,0.0
571,4055,0.0
571,4080,0.0
571,4081,0.0
571,4082,0.0
571,4113,0.0
571,4123,0.0
571,4210,0.0
571,4230,0.0
571,4231,0.0
571,4240,1.0
571,4242,1.0
571,4270,1.0
571,4272,1.0
571,4285,1.0
571,4311,0.0
571,4331,0.0
571,4345,0.0
571,4370,1.0
571,4460,0.0
571,4560,0.0
571,4561,0.0
571,4580,1.0
571,4661,0.0
572,4030,0.0
572,4031,0.0
572,4053,0.0
572,4055,1.0
572,4080,0.0
572,4081,0.0
572,4082,0.0
572,4113,1.0
572,4123,0.0
572,4210,0.0
572,4230,1.0
572,4231,1.0
572,4240,1.0
572,4242,1.0
572,4270,1.0
572,4272,1.0
572,4285,1.0
572,4311,0.0
572,4331,0.0
572,4345,0.0
572,4370,1.0
572,4460,1.0
572,4560,0.0
572,4561,0.0
572,4580,1.0
572,4661,0.0
573,4030,0.0
573,4031,0.0
573,4053,0.0
573,4055,0.0
573,4080,0.0
573,4081,0.0
573,4082,0.0
573,4113,0.0
573,4123,0.0
573,4210,0.0
573,4230,0.0
573,4231,0.0
573,4240,1.0
573,4242,0.0
573,4270,1.0
573,4272,1.0
573,4285,1.0
573,4311,0.0
573,4331,0.0
573,4345,0.0
573,4370,1.0
573,4460,0.0
573,4560,0.0
573,4561,0.0
573,4580,0.0
573,4661,1.0
574,4030,0.0
574,4031,0.0
574,4053,0.0
574,4055,0.0
574,4080,0.0
574,4081,0.0
574,4082,0.0
574,4113,0.0
574,4123,0.0
574,4210,0.0
574,4230,1.0
574,4231,1.0
574,4240,1.0
574,4242,1.0
574,4270,1.0
574,4272,1.0
574,4285,1.0
574,4311,0.0
574,4331,0.0
574,4345,0.0
574,4370,1.0
574,4460,0.0
574,4560,0.0
574,4561,0.0
574,4580,1.0
574,4661,0.0
575,4030,0.0
575,4031,0.0
575,4053,0.0
575,4055,0.0
575,4080,0.0
575,4081,0.0
575,4082,0.0
575,4113,1.0
575,4123,0.0
575,4210,0.0
575,4230,1.0
575,4231,1.0
575,4240,1.0
575,4242,1.0
575,4270,1.0
575,4272,1.0
575,4285,1.0
575,4311,0.0
575,4331,0.0
575,4345,0.0
575,4370,1.0
575,4460,0.0
575,4560,0.0
575,4561,0.0
575,4580,1.0
575,4661,0.0
576,4030,0.0
576,4031,0.0
576,4053,0.0
576,4055,0.0
